sentence_text,category,source_label,title,document_subtype,is_definition_sentence,contains_health_equity,word_count,cluster
"OHE will work with the Public Health Systems Improvement (PHSI) unit, the Workforce Development Committee, the Public Health Strategic Team (PHST), and other relevant DPH sections to develop, document, and distribute data collection and evaluation protocols that are tailored to measure progress towards integrating an equity-focus into Departmental programs and practices.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,51,0
The framework will steer OHE towards achieving work plan goals and objectives and making strategic decisions regarding quality improvement of equity-focused initiatives.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,22,1
Other health equity performance measures will be considered and developed over time.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,12,0
"Three-Year Work Plan to Support Health Equity Goals OHE has mapped out the general activities that it will undertake to accomplish the goals and objectives outlined in this strategic plan over the course of three years (2015-2018), which are aligned with the DPH strategic plan timeline.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,46,0
Year 2 (2016-2017) Year 3 (2017-2018) Goal 1: Develop a common language that all DPH employees and partners can use to communicate about equity and apply an equity lens during their daily work.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,33,1
Develop and implement plan • Roll out plan to train and brand the culture of health equity at strategy.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,19,1
OHE/culture of health equity Lead elevator pitch.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,7,1
promote among staff. and performance management with • Standardize performance • Monitor performance • Monitor performance an equity focus.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,19,1
"Develop, vet, and finalize • Release guidance and wide guidance document on equity •",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,14,1
impact to support using an equity • Develop internal launch plan.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,11,1
Develop and implement plan health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,6,1
"Develop detailed work plan for • Develop and finalize • Roll out voluntary training, the health equity toolkit and develop training and continuous continuous learning plan.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,26,1
Committee Objective 4.3: Tailor and promote • Update CLAS Standards • Promote CLAS toolkit with • Promote CLAS toolkit with CLAS and health equity toolkits toolkit.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,26,1
Goal 5: Develop and maintain internal and external partnerships to build individual and organizational capacity to engage in equity- focused work.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,21,1
"equity for external partners (e.g., • Promote designation among • Award designations.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,12,1
Connecticut Health Equity partners.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,4,1
Implement plan to develop of health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,7,1
Goal 1 | Goal 2 | Goal 3 | Goal 4 | Goal 5 Year 1 Detailed Work Plan | Goal 1 Goal 1: Develop a common language that all DPH employees and partners can use to communicate about equity and apply an equity lens during their daily work.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,49,1
Objective 1.2: Develop strategy to brand the culture of health equity at DPH.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,13,1
Equity Team Finalize brand guidelines.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,5,0
"Lead: September 2015 Support: OHE staff, DPH Health Equity Team, B. Gerrish Share brand guidelines with the Lead: October 2015 Department.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,21,0
"Support: OHE staff, B. Gerrish Develop elevator pitch and top 3-5 Lead: M. Hynes August 2015 messages or talking points about the Support: OHE staff, DPH Health culture of health equity.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,31,0
"Equity Team, B. Gerrish Convene and train key DPH and OHE Lead: M. Hynes September 2015 staff to deliver talking points and Support: A. Jimenez, M. Mitchell messaging.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,28,0
"Consulted: B. Gerrish Year 1 Detailed Work Plan | Goal 2 Goal 2: Use data effectively to plan and monitor performance on the equity impact of DPH policies and programs, with a specific focus on the social determinants of health.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,40,0
"Objective 2.1: Develop best practices regarding data collection, evaluation, and reporting for continuous quality improvement using an equity focus.",state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,False,19,1
reflect health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,3,1
Mitchell Workgroup members management best practices which reflect health equity.,state_local,Connecticut DPH Office of Health Equity,Health Equity Strategic Plan,policy_report,False,True,10,1
